crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,collision_id,date,hour,day_of_week,is_weekend,is_rush_hour,is_night,month,season,severity_level,involved_pedestrian,involved_cyclist,involved_multiple_vehicles
2026-01-16,18:01,BROOKLYN,11208.0,40.658703,-73.876724,"
,  
(40.658703, -73.876724)",COZINE AVE,,CLEVELAND ST,1,0,0,0,0,0,0,0,Unspecified,,Sedan,,4872484,2026-01-16,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-16,16:50,BROOKLYN,11208.0,40.67657,-73.87891,"
,  
(40.67657, -73.87891)",,816       LIBERTY AVE,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,Pick-up Truck,,4872485,2026-01-16,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-16,23:10,BROOKLYN,11239.0,40.65394,-73.867226,"
,  
(40.65394, -73.867226)",,911       ERSKINE ST,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,4872487,2026-01-16,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,True
2026-01-16,9:15,QUEENS,11691.0,40.606705,-73.750786,"
,  
(40.606705, -73.750786)",,19-15     NAMEOKE AVE,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,4872522,2026-01-16,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-16,3:30,BROOKLYN,11216.0,40.682537,-73.95001,"
,  
(40.682537, -73.95001)",NOSTRAND AVE,,HANCOCK ST,1,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Sedan,Taxi,4872527,2026-01-16,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,True
2026-01-16,21:30,BRONX,10458.0,40.857536,-73.89265,"
,  
(40.857536, -73.89265)",,4646      PARK AVE,,1,0,0,0,0,0,0,0,Lost Consciousness,,Motorcycle,,4872618,2026-01-16,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-16,10:08,BRONX,10458.0,40.860767,-73.89011,"
,  
(40.860767, -73.89011)",,1         FORDHAM PLZ,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,4872633,2026-01-16,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-16,14:46,QUEENS,11360.0,40.788837,-73.78397,"
,  
(40.788837, -73.78397)",CROSS ISLAND PKWY,,209 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,4872647,2026-01-16,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-16,15:39,QUEENS,11385.0,0.0,0.0,"
,  
(0.0, 0.0)",,89-10     MYRTLE AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Moped,,4873167,2026-01-16,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-16,15:30,BROOKLYN,11206.0,40.702938,-73.95025,"
,  
(40.702938, -73.95025)",HARRISON AVE,,UNION AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,Pick-up Truck,,4872783,2026-01-16,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-16,22:13,BROOKLYN,11206.0,40.70448,-73.94432,"
,  
(40.70448, -73.94432)",,62        MANHATTAN AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,4872785,2026-01-16,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,True
2026-01-16,21:41,BROOKLYN,11232.0,40.656086,-74.005844,"
,  
(40.656086, -74.005844)",3 AVE,,35 ST,2,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,,4872819,2026-01-16,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-16,22:10,STATEN ISLAND,10306.0,40.56801,-74.136055,"
,  
(40.56801, -74.136055)",AMBER ST,,ANDREWS AVE,1,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck,4872829,2026-01-16,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,True
2026-01-16,10:48,BROOKLYN,11204.0,40.61652,-73.985855,"
,  
(40.61652, -73.985855)",20 AVE,,65 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,Sedan,,4872860,2026-01-16,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-16,14:37,BRONX,10460.0,40.832527,-73.89043,"
,  
(40.832527, -73.89043)",,1462      SOUTHERN BLVD,,1,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4872883,2026-01-16,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-16,23:00,QUEENS,11101.0,40.74411,-73.953636,"
,  
(40.74411, -73.953636)",48 AVE,,VERNON BLVD,1,0,0,0,0,0,0,0,,,,,4872930,2026-01-16,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-16,23:51,MANHATTAN,10013.0,40.723747,-74.00612,"
,  
(40.723747, -74.00612)",VARICK ST,,WATTS ST,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,,4872955,2026-01-16,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-16,8:30,QUEENS,11377.0,40.735237,-73.89601,"
,  
(40.735237, -73.89601)",51 AVE,,69 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,,Sedan,,4873049,2026-01-16,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-16,15:00,BRONX,10454.0,40.802013,-73.91674,"
,  
(40.802013, -73.91674)",BRUCKNER EXPY,,ROBERT F KENNEDY BRG,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Box Truck,Sedan,4873092,2026-01-16,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,True
2026-01-16,17:03,STATEN ISLAND,10305.0,40.613407,-74.073715,"
,  
(40.613407, -74.073715)",,196       ST MARYS AVE,,2,0,0,0,0,0,0,0,Unspecified,,Sedan,,4873138,2026-01-16,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-16,8:00,BROOKLYN,11203.0,40.653267,-73.93926,"
,  
(40.653267, -73.93926)",ALBANY AVE,,LINDEN BLVD,1,0,0,0,0,0,0,0,Unspecified,,Sedan,,4873189,2026-01-16,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-16,21:45,BROOKLYN,11223.0,40.609985,-73.96239,"
,  
(40.609985, -73.96239)",CONEY ISLAND AVE,,AVENUE P,1,0,0,0,0,0,0,0,,,,,4873400,2026-01-16,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,False
2026-01-16,17:00,BRONX,10454.0,40.805492,-73.9103,"
,  
(40.805492, -73.9103)",E 140 ST,,BRUCKNER BLVD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4873818,2026-01-16,0,Friday,False,False,True,1,WINTER,MODERATE,False,False,True
2026-01-16,0:00,BROOKLYN,11239.0,40.6529,-73.86672,"
,  
(40.6529, -73.86672)",ERSKINE ST,,GATEWAY DR,3,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Pick-up Truck,4876051,2026-01-16,0,Friday,False,False,True,1,WINTER,SEVERE,False,False,True
2026-01-16,17:00,MANHATTAN,10029.0,40.784832,-73.943344,"
,  
(40.784832, -73.943344)",,1918      1 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Convertible,,4876858,2026-01-16,0,Friday,False,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,8:45,BRONX,10463.0,40.88115,-73.91132,"
,  
(40.88115, -73.91132)",,3030      JOHNSON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4872269,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,20:46,BROOKLYN,11230.0,40.612972,-73.95777,"
,  
(40.612972, -73.95777)",,1608      AVENUE O,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4872471,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,14:04,BRONX,10465.0,40.828247,-73.83214,"
,  
(40.828247, -73.83214)",BALCOM AVE,,BARKLEY AVE,0,0,0,0,0,0,0,0,Pavement Slippery,,Sedan,,4872318,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,12:43,BRONX,10470.0,40.903072,-73.85343,"
,  
(40.903072, -73.85343)",,631       E 240 ST,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Sedan,Tow Truck / Wrecker,4872615,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,14:00,BROOKLYN,11221.0,40.692356,-73.94281,"
,  
(40.692356, -73.94281)",DEKALB AVE,,THROOP AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Station Wagon/Sport Utility Vehicle,Bus,4872412,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,3:15,QUEENS,11361.0,40.7625,-73.782524,"
,  
(40.7625, -73.782524)",39 AVE,,203 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,,Sedan,,4872102,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,12:30,BRONX,10457.0,40.844494,-73.8922,"
,  
(40.844494, -73.8922)",,1897      CROTONA AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,,4872637,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,14:37,MANHATTAN,10038.0,40.713474,-73.99859,"
,  
(40.713474, -73.99859)",PARK ROW,,WORTH ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,Bus,Sedan,4872182,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,17:00,MANHATTAN,10028.0,40.776276,-73.95794,"
,  
(40.776276, -73.95794)",E 81 ST,,LEXINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,,4872147,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,12:56,BROOKLYN,11232.0,40.65888,-74.00294,"
,  
(40.65888, -74.00294)",30 ST,,3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck,4872116,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,8:41,BRONX,10475.0,40.874123,-73.83312,"
,  
(40.874123, -73.83312)",,750       BAYCHESTER AVE,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4872394,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,10:45,QUEENS,11365.0,40.73912,-73.791664,"
,  
(40.73912, -73.791664)",,182-04    HORACE HARDING EXPY,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4872136,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,17:40,QUEENS,11414.0,40.65175,-73.84573,"
,  
(40.65175, -73.84573)",85 ST,,163 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4872200,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,12:30,STATEN ISLAND,10308.0,40.562073,-74.14575,"
,  
(40.562073, -74.14575)",TANGLEWOOD DR,,IRONWOOD ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Sedan,Sedan,4872326,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,17:00,BROOKLYN,11217.0,40.689697,-73.975105,"
,  
(40.689697, -73.975105)",DEKALB AVE,,S PORTLAND AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4872238,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,10:30,BROOKLYN,11206.0,40.695705,-73.946365,"
,  
(40.695705, -73.946365)",TOMPKINS AVE,,MYRTLE AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,Backing Unsafely,Sedan,,4872297,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,0:48,BRONX,10467.0,40.881626,-73.85966,"
,  
(40.881626, -73.85966)",,818       E 218 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Sedan,Sedan,4872320,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,14:00,BROOKLYN,11221.0,40.692356,-73.94281,"
,  
(40.692356, -73.94281)",DEKALB AVE,,THROOP AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4872413,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,1:17,MANHATTAN,10002.0,40.71232,-73.990166,"
,  
(40.71232, -73.990166)",,38        RUTGERS ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Sedan,Sedan,4872067,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,1:21,MANHATTAN,10024.0,40.78812,-73.974915,"
,  
(40.78812, -73.974915)",,540       AMSTERDAM AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Pick-up Truck,Pick-up Truck,4872091,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,19:11,BROOKLYN,11223.0,40.59929,-73.961464,"
,  
(40.59929, -73.961464)",,2366      CONEY ISLAND AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4872244,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,6:00,MANHATTAN,10003.0,40.73002,-73.995224,"
,  
(40.73002, -73.995224)",,245       GREENE ST,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4872414,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,13:36,BROOKLYN,11209.0,40.627277,-74.0206,"
,  
(40.627277, -74.0206)",76 ST,,6 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4872703,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,12:55,BROOKLYN,11220.0,40.632633,-74.012535,"
,  
(40.632633, -74.012535)",65 ST,,8 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Sedan,Sedan,4872361,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,11:39,QUEENS,11423.0,40.713894,-73.75463,"
,  
(40.713894, -73.75463)",,205-11    JAMAICA AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,Sedan,4872167,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,13:00,QUEENS,11364.0,40.750618,-73.74899,"
,  
(40.750618, -73.74899)",,229-02    HORACE HARDING EXPY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,4872183,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,16:00,QUEENS,11106.0,40.7556,-73.9263,"
,  
(40.7556, -73.9263)",,35-42     35 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Sedan,,4872553,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,0:30,QUEENS,11374.0,40.73091,-73.86083,"
,  
(40.73091, -73.86083)",97 ST,,63 RD,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4872272,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,13:20,QUEENS,11367.0,40.7287,-73.81496,"
,  
(40.7287, -73.81496)",,71-47     KISSENA BLVD,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4872137,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,22:20,QUEENS,11373.0,40.735638,-73.876015,"
,  
(40.735638, -73.876015)",QUEENS BLVD,,55 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,Sedan,,4872587,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,15:01,STATEN ISLAND,10308.0,40.54113,-74.15405,"
,  
(40.54113, -74.15405)",OCEANVIEW PL,,ARMSTRONG AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck,4872325,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,12:50,QUEENS,11354.0,40.757412,-73.83357,"
,  
(40.757412, -73.83357)",,40-25     COLLEGE POINT BLVD,,0,0,0,0,0,0,0,0,Pavement Slippery,Passing Too Closely,Ambulance,Station Wagon/Sport Utility Vehicle,4872258,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,22:45,QUEENS,11691.0,40.60726,-73.75518,"
,  
(40.60726, -73.75518)",,22-17     BIRDSALL AVE,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4872525,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,2:45,BROOKLYN,11223.0,40.60298,-73.98467,"
,  
(40.60298, -73.98467)",,39        HIGHLAWN AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4872101,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,1:43,BRONX,10466.0,40.890213,-73.85237,"
,  
(40.890213, -73.85237)",E 231 ST,,BRONXWOOD AVE,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4872608,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,17:44,BRONX,10459.0,40.824383,-73.89808,"
,  
(40.824383, -73.89808)",,1029      HALL PL,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4872476,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,16:04,BRONX,10469.0,40.877033,-73.84637,"
,  
(40.877033, -73.84637)",BOSTON RD,,EASTCHESTER RD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,Bus,Sedan,4872296,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,15:58,BRONX,10458.0,40.86183,-73.89285,"
,  
(40.86183, -73.89285)",E FORDHAM RD,,MARION AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4872685,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,14:00,BRONX,10460.0,40.836773,-73.86935,"
,  
(40.836773, -73.86935)",,1757      MERRILL ST,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4872631,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,13:46,STATEN ISLAND,10307.0,40.51197,-74.25117,"
,  
(40.51197, -74.25117)",,5461      ARTHUR KILL RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,4872450,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,16:29,QUEENS,11377.0,40.73736,-73.91891,"
,  
(40.73736, -73.91891)",50 AVE,,47 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4872195,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,13:09,QUEENS,11368.0,40.74042,-73.856384,"
,  
(40.74042, -73.856384)",WALDRON ST,,MARTENSE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4872588,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,16:25,QUEENS,11374.0,40.730453,-73.86236,"
,  
(40.730453, -73.86236)",,96-05     QUEENS BLVD,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4872172,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,18:51,BROOKLYN,11208.0,40.666897,-73.877655,"
,  
(40.666897, -73.877655)",,468       BERRIMAN ST,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4872493,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,14:20,BROOKLYN,11234.0,40.622402,-73.93664,"
,  
(40.622402, -73.93664)",FLATBUSH AVE,,KINGS HWY,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4872138,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,21:00,MANHATTAN,10014.0,40.730198,-74.00762,"
,  
(40.730198, -74.00762)",,110       LEROY ST,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4872419,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,23:06,MANHATTAN,10027.0,40.808395,-73.95796,"
,  
(40.808395, -73.95796)",,90        MORNINGSIDE DR,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Garbage or Refuse,Sedan,4872220,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,20:18,BROOKLYN,11221.0,40.691948,-73.93982,"
,  
(40.691948, -73.93982)",KOSCIUSZKO ST,,MARCUS GARVEY BLVD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4872552,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,8:08,STATEN ISLAND,10306.0,40.5715,-74.12163,"
,  
(40.5715, -74.12163)",AMBOY RD,,DALE AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,Other Vehicular,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4872306,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,3:20,MANHATTAN,10002.0,40.721397,-73.98867,"
,  
(40.721397, -73.98867)",,167       ORCHARD ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,,Station Wagon/Sport Utility Vehicle,,4872096,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,6:13,MANHATTAN,10013.0,40.723747,-74.00612,"
,  
(40.723747, -74.00612)",VARICK ST,,WATTS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Taxi,Box Truck,4872338,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,23:30,BRONX,10467.0,40.87142,-73.86614,"
,  
(40.87142, -73.86614)",BURKE AVE,,CRUGER AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4872742,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,18:40,BRONX,10459.0,0.0,0.0,"
,  
(0.0, 0.0)",,943       WESTCHESTER AVE,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4872475,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,14:10,BROOKLYN,11214.0,40.598553,-73.99734,"
,  
(40.598553, -73.99734)",BAY PKWY,,BATH AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Sedan,,4872324,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,12:54,QUEENS,11355.0,40.747528,-73.82326,"
,  
(40.747528, -73.82326)",142 ST,,56 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4872259,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,0:00,QUEENS,11385.0,40.705593,-73.86598,"
,  
(40.705593, -73.86598)",83 ST,,78 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,,4872518,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,13:50,STATEN ISLAND,10309.0,40.530643,-74.21752,"
,  
(40.530643, -74.21752)",HERRICK AVE,,BLOOMINGDALE RD,0,0,0,0,0,0,0,0,Unsafe Speed,Pavement Slippery,Station Wagon/Sport Utility Vehicle,Box Truck,4872460,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,0:10,BROOKLYN,11217.0,40.683514,-73.97595,"
,  
(40.683514, -73.97595)",ATLANTIC AVE,,FORT GREENE PL,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4872078,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,14:31,QUEENS,11355.0,40.75256,-73.82646,"
,  
(40.75256, -73.82646)",,136-04    CHERRY AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Box Truck,Sedan,4872299,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,14:30,QUEENS,11373.0,40.73685,-73.87516,"
,  
(40.73685, -73.87516)",,88-08     JUSTICE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,,4872589,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-17,13:30,QUEENS,11368.0,40.74544,-73.8532,"
,  
(40.74544, -73.8532)",,108-69    50 AVE,,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4872582,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-17,12:50,BROOKLYN,11206.0,40.707912,-73.94406,"
,  
(40.707912, -73.94406)",,146       MESEROLE ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike,4872750,2026-01-17,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
